Title	Text	Grade	Level
လေ့ကျင့်ခန်း	၅ ။ “ လောင်း က စား သည် ကောင်းကျိုး မ ပေး ” ဟူ သည့် အဆို အပေါ် သင့် အမြင် ကို ဖော်ပြ ပါ ။	G11	Upper Secondary
လေ့ကျင့်ခန်း	၆ ။ အောက် ပါ စကားလုံး တို့ ကို အနက် အဓိပ္ပာယ် နှင့် ပြည့်စုံ သော ဝါကျ ဖွဲ့ ပါ ။ မြန်မာ မှု ၊ ရှုခင်း မြင်ကွင်း ၊ ခင်မင် တွယ် တာ ၊ ထပ်ကြပ်မကွာ ၊ ပတ် ခြောက် ဝိုင်း ၊	G11	Upper Secondary
ဆည်မြောင်း ပညာ နှင့် ရှေးခေတ် မြန်မာ	စပါး သည် မြန်မာ နိုင်ငံ အပါအဝင် အရှေ့တောင် အာရှ တွင် စတင် ပေါ် လာ သော သီးနှံ ဖြစ် သည် ။ စပါး ကို လယ်ကွက် ထဲ တွင် ကန် သင်း ဖြင့် ရေလှောင် ၍ ပျိုးပင် ကို ပြန် စိုက် သော နည်း ဖြင့် စိုက်ပျိုး ခြင်း အတတ် ကို ခရစ် မ ပေါ် မီ နှစ် ၂ဝဝဝ ခန့် က ဗီယက်နမ် နိုင်ငံ မြစ် နီ မြစ်ဝှမ်း မှ စ ၍ မဲခေါင် မြစ်ဝှမ်း ၊ မဲ နန် မြစ်ဝှမ်း ၊ ဧရာဝတီ မြစ်ဝှမ်း ၊ ဂင်္ဂါ မြစ်ဝှမ်း များ သို့ တိုင် ပျံ့နှံ့ သွား သည် ဟု ဆို ကြ ပါ သည် ။ မြန်မာ နိုင်ငံ တွင် စပါး စိုက်ပျိုး မှု အတတ် သည် အရှေ့တောင် အာရှ နှင့် ခေတ်ပြိုင် ကျောက် ချော ခေတ် နှောင်း ကာလ မှ စ ၍ ရှိ ခဲ့ ပြီး ထို ခေတ် မှ အစဉ်အဆက် ဖြစ် သော ပျူ တို့ ၏ ခေတ် များ တွင် စပါး ကို ကောင်း စွာ စိုက်ပျိုး တတ် နေ ပြီ ဖြစ် ပါ သည် ။	G11	Upper Secondary
ဆည်မြောင်း ပညာ နှင့် ရှေးခေတ် မြန်မာ	အေ ဒီ ၃ ရာ စု မှ ၈ ရာ စု အတွင်း ပျူ မြို့ ပြ နိုင်ငံ အဖြစ် အခြေချ နေ ထိုင် ခဲ့ ကြ သော မိုင်းမော ပျူ လူမျိုး တို့ သည် မြစ် သား လွင်ပြင် ” အတွင်း ၌ အရှေ့တောင် မှ အနောက်မြောက် အတိုင်း သဘာဝ အလျောက် စီးဆင်း လျက် ရှိ နေ သော ပန်း လောင် မြစ် ကို မှီ ၍ ရေ သွယ် တူးမြောင်း စနစ် ဖြင့် စပါး စ သည့် သီးနှံ များ စိုက်ပျိုး လုပ်ကိုင် ခဲ့ ကြ ပေ မည် ။ ထို က မှ ဘုန်းလက်ရုံး အင်အား ကြီးမား သော အနော်ရထာ ဘုရင် လက်ထက် ပုဂံ ခေတ် တွင် ပိုမို စနစ် ကျ သည့် ဆည်မြောင်း အတတ်ပညာ ' ဖြင့် ဤ လယ် တွင်း နယ် ရှိ ဆည်မြောင်း လယ် ရေ သောက် စနစ် ကို တိုးချဲ့ တည်ဆောက် ခဲ့ ခြင်း ဖြစ် မည် ဟု ယူဆ ရ ပေ သည် ။	G11	Upper Secondary
ဆည်မြောင်း ပညာ နှင့် ရှေးခေတ် မြန်မာ	မြန်မာ တစ် နိုင်ငံ လုံး အင်္ဂလိပ် ကို လို နီ လက်အောက်ခံ အဖြစ် ၁၈၈၅ ခု နှစ် တွင် သိမ်းပိုက် ခံ ရ ပြီး နောက် မြန်မာ နိုင်ငံ အတွင်း မှ ဆည်မြောင်း ချောင်း ကန် များ ပြန်လည် ပြင်ဆင် တည်ဆောက် ရန် အစီအစဉ် ဖြင့် မန္တလေး မြို့တော် နှင့် မ ဝေး သော တောင် ဘက် လယ် တွင်း ကိုး ခရိုင် ကျောက်ဆည် နယ် အတွင်း သို့ အင်္ဂလိပ် အစိုးရ သည် အင်ဂျင်နီယာ ဆည်မြောင်း အတတ်ပညာရှင် များ ကို စေလွှတ် ၍ လေ့လာ သုတေသန ပြု ခဲ့ ကြ သည် ။	G11	Upper Secondary
ဆည်မြောင်း ပညာ နှင့် ရှေးခေတ် မြန်မာ	ထို သို့ လေ့လာ ကြ ရာ ၌ ရှေး မြန်မာ တို့ တည်ဆောက် ထား သော ဆည်မြောင်း များ ကို မ လိုအပ် လျှင် ဖြိုဖျက် ပစ် ၍ ခေတ်မီ နည်းစနစ် ကျ သော ဆည်မြောင်း များ ကို အစားထိုး တည်ဆောက် ရန် ရည်ရွယ် ခဲ့ ကြ သည် ။ သို့ ရာ တွင် ရှေးခေတ် က မြန်မာ တို့ တည်ဆောက် ခဲ့ ကြ သော ဆည်မြောင်း များ သည် ဆည် တည် နေ ရာ နှင့် နေ ရာ ရွေးချယ် ပုံ မှန်ကန် ခြင်း ၊ ဆည်မြောင်း အတတ်ပညာ ဖြင့် တည်ဆောက် ထား ခြင်း တို့ ကို မ မျှော်လင့် ဘဲ တွေ့ ကြ ရ ၍ တအံ့တဩ ချီးကျူး မှတ်တမ်းတင် ခဲ့ ကြ လေ သည် ။	G11	Upper Secondary
ဆည်မြောင်း ပညာ နှင့် ရှေးခေတ် မြန်မာ	ရှေး မြန်မာ တို့ ဆည်မြောင်း တည်ဆောက် မှု အတတ်ပညာ နှင့် စပ်လျဉ်း ၍ မ ကွယ် မ ဝှက် အလေးအနက် ပြု ၍ ပွင့်ပွင့်လင်းလင်း ချီးကျူး ရေး ထား သော ပထမဆုံး ဖော်ပြ လို သည့် ပုဂ္ဂိုလ် မှာ အင်္ဂလိပ် လူမျိုး ပညာရှင် တစ် ဦး ဖြစ် သူ ဂျေ ၊ အမ် ၊ ဘီ စ တု အတ် ဖြစ် သည် ။ သူ ၏ ရှေး မြန်မာ တို့ ဆည်မြောင်း လုပ်ငန်း များ စာတမ်း စာမျက်နှာ ( ၁၅ ) တွင် - ဆည်မြောင်း တည်ဆောက် မှု အတတ်ပညာ တွင် လယ် တွင်း ကိုး ခရိုင် ( ကျောက်ဆည် ခရိုင် ) သည် အထွတ်အထိပ် သို့ ရောက် နေ ဟန် တူ သည် ။ ထို နယ်မြေ အတွင်း တွေ့ ရ သည့် ဆည် များ နှင့် တူးမြောင်း များ ၏ ပုံစံ တည်ဆောက် မှု တို့ ကို လေ့လာ ကြည့် ခြင်း အား ဖြင့် ရှေး မြန်မာ တို့ သည် ဆည်မြောင်း တည်ဆောက် မှု အတတ်ပညာ အလွန် အဆင့်အတန်း မြင့်မား စွာ တတ် မြောက် နေ ပြီ ဖြစ် ကြောင်း တွေ့ ရ သည် ။ ဆည်မြောင်း ဌာန က ကျောက်ဆည် နယ် ရှိ ဆည်မြောင်း များ ကို ပြန်လည် ပြုပြင် တည်ဆောက် သည့် အခါ ၌ မည် သည့် ဆည် ကို မျှ နေ ရာ ရွှေ့ ၍ မ တည်ဆောက် ခဲ့ ရ ခြင်း ကို ကြည့် လျှင် ရှေး မြန်မာ တို့ သည် ဆည် နေ ရာ ရွေးချယ် မှု တွင် အမှားအယွင်း မ ရှိ ခဲ့ ကြောင်း ကို သက်သေ ပြ ရာ ရောက် သည် ။	G11	Upper Secondary
ဆည်မြောင်း ပညာ နှင့် ရှေးခေတ် မြန်မာ	ဆည်မြောင်း နည်း တူ ပင် တူးမြောင်း အချို့ ပြန်လည် ပြုပြင် ရာ ၌ လည်း မူလ ရှိ ရင်း စွဲ တူးမြောင်း ကို “ ဖြောင့် ” လိုက် ရ သည် မှ လွဲ ၍ မူလ သွယ်တန်း ပုံ ကို ပြင်ဆင် ခဲ့ ရ ခြင်း မျိုး မ ရှိ ခဲ့ ပေ ။ ရှေး မြန်မာ တို့ သည် ပြဒါး မျက်နှာပြင် မှန် ချိန် သဘောတရား ကို သိ ရှိ ဟန် မ တူ သော်လည်း ကြေး ချိန် အတတ်ပညာ ကို တတ် မြောက် ကြ သည် ။ ယင်း ကြေး ချိန် အတတ်ပညာ ကြောင့် လိုအပ် သည့် ရေ မျက်နှာပြင် အနိမ့် အမြင့် ကို တွက်ချက် နိုင် သည့် အတွက် ရေ စီး ရန် တူးမြောင်း များ အနက် ကို တွက်ချက် ၍ မြေ သား နုတ် ရာ တွင် စနစ်တကျ ရှိ ခဲ့ သည် ဟူ၍ ရေး သား ခဲ့ သည် ။	G11	Upper Secondary
ဆည်မြောင်း ပညာ နှင့် ရှေးခေတ် မြန်မာ	၁၈၈၇ ခု နှစ် မေ လ ၁၂ ရက်နေ့ စွဲ ဖြင့် ဆည်မြောင်း ဘက် ဆိုင်ရာ အထူး အင်ဂျင်နီယာ တစ် ဦး ဖြစ် သူ ဒီ ၊ ဂျေ ၊ ဂရန် ၏ အစီရင်ခံစာ တွင် - ရှေး မြန်မာ တို့ ဆောက်လုပ် သည့် တူးမြောင်း တို့ ၏ ထိပ် တွင် ရေ တံခါး အဖွင့် အပိတ် တပ်ဆင် ထား ခြင်း မ ရှိ ။ သို့ ဖြစ် ၍ ရေ တအား တိုး လာ သည့် အခါ တူးမြောင်း အတွင်း သို့ ရေ မ ဝင် စေ ရန် မ ကာကွယ် နိုင် ။ တူးမြောင်း ကျိုး ပေါက် ခြင်း ၊ ရေ လွှမ်းမိုး ခြင်း တို့ ရှိ ခဲ့ သည် ။ တူးမြောင်း အလိုက် လိုအပ် သည့် ရေ ပမာဏ ကို တိုင်း ဆ ၍ လည်း မ လွှတ် နိုင် ခဲ့ ပေ ။	G11	Upper Secondary
ဆည်မြောင်း ပညာ နှင့် ရှေးခေတ် မြန်မာ	ရှေး မြန်မာ တို့ ၏ ရေ လွှမ်းမိုး မှု ကြိုတင် ကာကွယ် ရေး စနစ် သည် လွှဲ စနစ် ထား ခြင်း ဖြစ် သည် ။ မြေ နိမ့် ပိုင်း တွင် “ လွှဲ ” တပ်ဆင် ၍ မ လိုအပ် သည့် ရေ များ ကို လွှဲ အတွင်း သို့ စီးဆင်း စေ ခဲ့ ပြီး ဆည် များ တူးမြောင်း များ ကို သက်သာ စေ ခဲ့ သည် ။ ရှေး မြန်မာ တို့ သည် တူးမြောင်း ဖောက် လုပ် ၍ ရေ ယူ ရာ ၌ အင်မတန် ကျွမ်းကျင် ကြ သည် ။ မည် မျှ ကျွမ်းကျင် ကြောင်း တောင် ခြေ မှ စီးဆင်း လာ သည့် နတ် လွှဲ မြောင်း နှင့် သင်း တွဲ မြောင်း တို့ ကို ကြည့် ခြင်း ဖြင့် သိ နိုင် သည် ။ ရှေး မြန်မာ တို့ သည် တူးမြောင်း ၌ ရေ ကျော် တပ်ဆင် နည်း ကို မ သိ သော်လည်း တူးမြောင်း ကို ကွေ့ကောက် ဖောက် ထား ခြင်း အား ဖြင့် အခက်အခဲ ကို ဖြေရှင်း နိုင် ကြ သည် ။ ဤ နည်း အား ဖြင့် တူးမြောင်း အောက်ခြေ ၏ ကြမ်းပြင် ကို တောက်လျှောက် နက် သည် ထက် နက် အောင် တူး ရန် မ လို ပေ ။	G11	Upper Secondary
ဆည်မြောင်း ပညာ နှင့် ရှေးခေတ် မြန်မာ	ဆည် များ ဆောက်လုပ် ပုံ မှာ လည်း ဆည် တစ် ခု နှင့် တစ် ခု တူညီ ကြ သည် ။ မြစ် ကို ကန့်လန့်ဖြတ် ၍ တိုင် များ ချ ဘောင်ခတ် ပြီး “ ထန်း သား လုံး များ ” သို့ မ ဟုတ် သစ် သား များ နှင့် ချည် တုပ်နှောင် ထား ကြ သည် ။ ကြား ကွက်လပ် များ အတွင်း သို့ ကျောက် များ ဖြည့် သည် ။ ထို သို့ ကျောက် များ ဖြည့် ပြီး မှ အပေါ် မျက်နှာပြင် ကို ကျောက်ပြား ကြီး များ ဖြင့် အုပ် လေ သည် ။ ဤ ကဲ့သို့ ဆည် ဆောက်လုပ် သည့် အတတ် သည် ကျွမ်းကျင် မှု လိုအပ် သည် ။ ဒါ ရိုက် တာ မြင့် မောင်	G11	Upper Secondary
ဆည်မြောင်း ပညာ နှင့် ရှေးခေတ် မြန်မာ	၁ ။ မြစ် သား မြို့ ၊ ကျောက်ဆည် ခရိုင် အတွင်း တည် ရှိ သည် ။ ရှေး က လယ်ကွင်း ၁၁ ခရိုင် ဟု ခေါ် သည် ။	G11	Upper Secondary
ဆည်မြောင်း ပညာ နှင့် ရှေးခေတ် မြန်မာ	၂ ။ ရေ ယာဉ် သွား ရန် ဖြစ် ရေ သွယ် ရန် ဖြစ် စေ တူးဖော် ဖောက် လုပ် ထား သော ပြောင်း ။	G11	Upper Secondary
ဆည်မြောင်း ပညာ နှင့် ရှေးခေတ် မြန်မာ	၃ ။ ဆီး လာ သည့် ရေ ကို ကန်ပေါင် ရိုး ဖြင့် ဟား ဆီး သယ်ဆောင် သည့် အတတ်ပညာ ။	G11	Upper Secondary
ဆည်မြောင်း ပညာ နှင့် ရှေးခေတ် မြန်မာ	၄ ။ J.M.B. Stuart .	G11	Upper Secondary
ဆည်မြောင်း ပညာ နှင့် ရှေးခေတ် မြန်မာ	၅ ။ Old Burmese IrrigationWorks.	G11	Upper Secondary
ဆည်မြောင်း ပညာ နှင့် ရှေးခေတ် မြန်မာ	၆ ။ ချိန် သီး ကို အသုံးပြု ပြီး အနိမ့် အမြင့် ကို တိုင်း တာ သည့် ပညာ ။	G11	Upper Secondary
ဆည်မြောင်း ပညာ နှင့် ရှေးခေတ် မြန်မာ	၇ ။ D.J.Grañ'T.	G11	Upper Secondary
ဆည်မြောင်း ပညာ နှင့် ရှေးခေတ် မြန်မာ	၈ ။ တမံ များ အပေါ် ၌ ရေ ကျော် မှု တားဆီး ရန် တည်ဆောက် ထား သော ရေ ပို လွှဲ ။	G11	Upper Secondary
ဆည်မြောင်း ပညာ နှင့် ရှေးခေတ် မြန်မာ	၉ ။ Fall .	G11	Upper Secondary
လေ့ကျင့်ခန်း	၁ ။ အရှေ့တောင် အာရှ တွင် ဆန်စပါး ကို မည် သည့် နိုင်ငံ များ ၌ မည် သည့် နည်းစနစ် များ ကို အသုံးပြု ၍ စိုက်ပျိုး ခဲ့ သနည်း ။	G11	Upper Secondary
လေ့ကျင့်ခန်း	၂ ။ မြန်မာ နိုင်ငံ အတွင်း ဆည်မြောင်း အတတ်ပညာ ကို အသုံးပြု ၍ ဆန်စပါး ကို . မည် သည့် နေ ရာ တွင် မည် ကဲ့သို့ စိုက်ပျိုး ခဲ့ သနည်း ။	G11	Upper Secondary
လေ့ကျင့်ခန်း	၃ ။ မြန်မာ တို့ ၏ ဆည်မြောင်း အတတ်ပညာ ကို နိုင်ငံခြားသား ပညာရှင် တို့ က မည် သို့ ကောက် ချက် ပြု ခဲ့ သနည်း ။	G11	Upper Secondary
လေ့ကျင့်ခန်း	၄ ။ “ ဆည်မြောင်း ပညာ နှင့် ရှေးခေတ် မြန်မာ ” ဆောင်းပါး ကို သုတ ဆောင်းပါး ဟု ခေါ် ဆို နိုင် ပါ သလား ။ အဘယ် ကြောင့် နည်း ။	G11	Upper Secondary
လေ့ကျင့်ခန်း	၅ ။ သင် လေ့လာ ခဲ့ ဖူး သည့် ဆည်မြောင်း တစ် ခု အကြောင်း သင့် သူငယ်ချင်း များ သိ စေ ရန် မျှဝေ ရေး သား ပါ ။	G11	Upper Secondary
လေ့ကျင့်ခန်း	၆ ။ အောက် ပါ စကားလုံး များ ကို အနက် အဓိပ္ပာယ် ပြည့်စုံ သော ဝါကျ ဖွဲ့ ပါ ။ ဆည်မြောင်း ၊ မဲခေါင် မြစ်ဝှမ်း ၊ ရေ သွယ် တူးမြောင်း ၊ ရေ တံခါး ၊ ဘောင်ခတ် ၊	G11	Upper Secondary
အခန်း ( ၃ ) ရ သ စာတမ်း	မ မေ့ တဲ့ နိုင် မ မေ့ တဲ့ နိုင် ရ သ စာတမ်း ကို ဦး ဘသောင်း ၏ တစ် ကျွန်း သို့ စာအုပ် မှ ကောက်နုတ် သည် ။ ဦး ဘသောင်း သည် ဂျပန် နိုင်ငံ သို့ သင်္ဘော အမှတ် ( ၁ ) နှင့် သွား စဉ် မိမိ စီးနင်း လိုက် ပါ လာ သော သင်္ဘော ကြီး တော် ပီ ဒို ထိ မှန် သည် ။ သင်္ဘော ပေါ် တွင် စီးနင်း လိုက် ပါ လာ သော ခရီး သည် တို့ သည် အခြား ရေနံ တင် သင်္ဘော ငယ် တစ် စီး သို့ ပြောင်းရွှေ့ စီး ကြ ရ သည် ။ ထို့နောက် မိမိ တို့ စီး လာ သော သင်္ဘော ကြီး တဖြည်းဖြည်း နစ်မြုပ် သွား ပုံ ကို စောင့်ကြည့် နေ ကြ သော ခရီး သည် များ စိတ် မ ကောင်း ဖြစ် ကြ ရ ပုံ ၊ သင်္ဘော အမှုထမ်း တို့ သည် သူ တို့ ၏ လုပ်ဖော်ကိုင်ဖက် ဖြစ် သော သင်္ဘော ကြီး အတွက် ပိုမို စိတ် ထိခိုက် ကြေကွဲ နေ ကြ ပုံ တို့ ကို ရေး သား ထား သည် ။ ထို ဖြစ် ရပ် ကို အစအဆုံး တိုင် တွေ့ မြင် ခံစား ရင်း ဖြစ် ရပ် ဖြစ် စဉ် တို့ အတိုင်း စာဖတ် သူ များ ပါ လိုက် ပါ ခံစား လာ အောင် ရေး ဖွဲ့ ထား သော ရ သ စာတမ်း တစ် ပုဒ် အဖြစ် လေ့လာ ရ မည် ဖြစ် သည် ။	G11	Upper Secondary
အခန်း ( ၃ ) ရ သ စာတမ်း	သစ် စေ့ က လေး သစ် စေ့ က လေး ရ သ စာတမ်း ကို စိတ် ပင်လယ် စာတမ်း မှ ကောက်နုတ် သည် ။ စာ ရေး သူ မင်း ကျော် သည် သစ် စေ့ က လေး ကို လူ တစ် ဦး ပမာ ပြု ကာ ဘဝ ရှင်သန် ရပ်တည် ရေး အတွက် ပြင်းပြင်းထန်ထန် ရုန်းကန် နေ ပုံ ကို ဖော်ပြ ထား သည် ။ ထို့ကြောင့် စာဖတ် သူ သည် သစ် စေ့ က လေး နှင့် အတူ ရုန်းကန် လှုပ်ရှား ရင်း သူ ၏ အခက်အခဲ များ ကို ကိုယ်ချင်းစာ စိတ် ဖြစ် ပေါ် လာ စေ သည် ။ ရင် တထိတ်ထိတ် ဖြင့် သူ ရှင်သန် နိုင် ပါ့ မ လား ဟူသော ပူပန် စိတ် များ ကို လည်း နှိုးဆွ ပေး နိုင် သည် ။ နောက်ဆုံး တွင် သစ် စေ့ က လေး အတွက် စိတ်နှလုံး ဒုန်း ဒုန်း ချ လိုက် နိုင် သော ခံစား မှု တို့ ကို ပေး မည့် ထူးခြား သည့် ရ သ စာတမ်း တစ် ပုဒ် အဖြစ် လေ့လာ ရ မည် ဖြစ် သည် ။	G11	Upper Secondary
အခန်း ( ၃ ) ရ သ စာတမ်း	ဝမ်း ရေး ဝမ်း ရေး ရ သ စာတမ်း ကို ၁၉၆၉ ခု နှစ် စက်တင်ဘာ လ ထုတ် ငွေတာရီ မဂ္ဂဇင်း မှ ကောက်နုတ် ထား သည် ။ စာ ရေး သူ သည် ခင် မော်မော် ဖြစ် သည် ။ လူ တို့ အတွက် ဝမ်း ရေး သည် ကား အခက်ခဲဆုံး ပြဿနာ ဖြစ် သည် ။ ထို ပြဿနာ ကို ဖြေရှင်း နေ ကြ ရ သော လူ သား တို့ ၏ ရုန်းကန် မှု ၊ လုပ်ငန်းခွင် မြင်ကွင်း တို့ ကို တွေ့ မြင် ရ သော လူငယ် တစ် ယောက် ၏ အတွေး နှင့် ခံစား ချက် ၊ အကဲဖြတ် ချက် တို့ သည် ယုတ္တိ ရှိ ချင် မှ ရှိ မည် ။ မှန် ချင် မှ မှန် မည် ။ သို့သော် စား ဝတ် နေ ရေး အတွက် လူ တိုင်း ရုန်းကန် လှုပ်ရှား လျက် ရှိ သည် ဟူသော အသိ ကို လူငယ် တို့ သိ ရှိ ရန် လိုအပ် ကြောင်း စာ ရေး သူ က ညွှန်ပြ နေ ပုံ ကို လေ့လာ ရ မည် ဖြစ် သည် ။	G11	Upper Secondary
အခန်း ( ၃ ) ရ သ စာတမ်း	သန္နိဋ္ဌာန် ရဲ့ စွမ်းအား သန္နိဋ္ဌာန် ရဲ့ စွမ်းအား ရ သ စာတမ်း ကို ဖေမြင့် ၏ နှလုံးသား အာဟာရ စာအုပ် မှ ကောက်နုတ် သည် ။ Glenn Cunningham ဟူသော အပြေး သမား တစ် ဦး ၏ ဖြစ် ရပ် မှန် ကို ရေး သား ထား သည် ။ မ သန်စွမ်း သော က လေး တစ် ယောက် ဘဝ မှ သည် အပြေး သမား တစ် ဦး ဖြစ် လာ သည် အထိ ကြိုးစား ခဲ့ သော အဖြစ်အပျက် ကို လူငယ် များ အတုယူ စရာ ရေး သား ထား သည့် အတွက် နှလုံးသား အာဟာရ ကို ပေး စွမ်း ပါ သည် ။ ပြဿနာ တစ် ခု ခု နှင့် ရင် ဆိုင် ရ ပါ လျှင် မ လျှော့ သော ဇွဲ ၊ လုံ့လ ၊ သတ္တိ တို့ ဖြင့် ရင် ဆိုင် သင့် ကြောင်း ၊ လူ တိုင်း ရင် ဆိုင် ရ မည် ဖြစ် ကြောင်း လမ်း ပြ ထား ပုံ ကို လေ့လာ ရ မည် ဖြစ် သည် ။	G11	Upper Secondary
မ မေ့ တဲ့ နိုင်	၁၉၄၃ ခု ၊ နိုဝင်ဘာ လ ၂၇ ရက် ၊ စ နေ နေ့ ။ လေ နှင့် လှိုင်း ကား အနား ပေး သည် မ ရှိ ။ တိုး ၍ တိုး ၍ သာ ပြင်းထန် လာ လေ သည် ။ ထို အတောအတွင်း ကျွန်တော် တို့ သင်္ဘော ပေါ် မှ လူ တစ် စု သည် ကျပ် ပြား ဝိုင်း သာ သာ ရှိ မည့် သံကြိုး တစ် ချောင်း ကို အစ တစ် ဖက် မှ အမှတ် ( ၁ ) သင်္ဘော ကြီး ရှိ ရာ သို့ လှေ ငယ် က လေး တစ် စင်း ဖြင့် ကူး ခပ် သွား ပြန် သည် ။ အမှတ် ( ၁ ) သင်္ဘော ကြီး အနား သို့ ရောက် သောအခါ သင်္ဘော ပေါ် သို့ လူ ၂ ယောက် ၃ ယောက် တက် ကြ ၍ ယူဆောင် သွား ကြ သည့် သံကြိုး ဖြင့် သင်္ဘော ဦး ကို ချည် လေ သည် ။ အခိုင်အခံ့ ချည် ပြီး သည် နှင့် တစ်ပြိုင်နက် ကျွန်တော် တို့ သင်္ဘော ပေါ် ရှိ သင်္ဘော ဘတ် အရာ ရှိ ကြီး များ ကို အချက် ပေး လိုက် သောအခါ ကျွန်တော် တို့ သင်္ဘော က လေး ရွေ့လျား စ ပြု လာ သည် ။ ပုံ ပန်း မှာ အမှတ် ( ၁ ) သင်္ဘော ကြီး ကို ကျွန်တော် တို့ စီးနင်း လိုက် ပါ လျက် ရှိ သည့် ရေနံ တင် သင်္ဘော က လေး က ဆွဲငင် ယူဆောင် ဖို့ ဟု ထင် ပါ သည် ။	G11	Upper Secondary
မ မေ့ တဲ့ နိုင်	သင်္ဘော ၂ စင်း ကို ဆက် ထား သည့် သံကြိုး သည် တင်း ၍ လာ လေ သည် ။ အမှတ် ( ၁ ) သင်္ဘော ကြီး လည်း ရွေ့လျား စ ပြု ၍ လာ လေ သည် ။ သို့ နှင့် အလျင် က ကျွန်တော် တို့ ၏ ́ လက်ယာ ဘက် ၌ ရှိ သော သင်္ဘော ကြီး သည် ကျွန်တော် တို့ နောက် တည့်တည့် သို့ ရောက် သွား လေ သည် ။ သင်္ဘော ပေါ် ရှိ လူ တိုင်း လူ တိုင်း ၏ စိတ် တွင် သင်္ဘော ကြီး ဖြစ် ဖြစ် မြောက် မြောက် နှင့် ပါ လာ ပါ စေ ဟု ဆုတောင်း နေ ကြ သည် ။ အသက် မျှ ပင် မှန် အောင် ရှူရှိုက် နိုင် ကြ ဟန် မ တူ ချေ ။ သို့ ရာ တွင် လေ ပြင်းပြင်း တစ် ချက် တိုက် လိုက် သည် ။ လှိုင်း ကြီး ကြီး တစ် ချက် ရိုက် လိုက် သည် ။ သင်္ဘော ၂ စင်း ကို ဆက် ထား သည့် သံကြိုး ကြီး လည်း ထောင်း က နဲ ပြတ် သွား သည် ။ ၃ နာရီ ခွဲ ခန့် ရှိ ပေ ပြီ ။	G11	Upper Secondary
မ မေ့ တဲ့ နိုင်	သံကြိုး ပြတ် သွား ပြီး နောက် နောက်ထပ် ဆွဲငင် ကြ ဖို့ အရေး ကို လုံးဝ လက်လျှော့ လိုက် ဟန် တူ ချေ သည် ။ ကျွန်တော် တို့ သင်္ဘော ကို လည်း ရပ် ၍ ထား ပေ ပြီ ။ ဖျက် သင်္ဘော က လေး သာ ဟို သွား ဒီ သွား နှင့် စောင့်ရှောက် နေ ရ ဟန် တူ လေ သည် ။ ကျွန်တော် တို့ သင်္ဘော မှာ အမှတ် ( ၁ ) သင်္ဘော ကြီး နှင့် စာ သော် ပေါ့ ပါး လွန်း သဖြင့် ရေ စီး ရာ သို့ ပါ ၍ သွား ပြီး လျှင် ယခင် က ကျွန်တော် တို့ ၏ နောက် တည့်တည့် တွင် ရှိ သော အမှတ် ၁ သင်္ဘော ကြီး သည် ကျွန်တော် တို့ ၏ လက်ဝဲ ဘက် သို့ ရောက် သွား ချေ ပြီ ။	G11	Upper Secondary
မ မေ့ တဲ့ နိုင်	ယခု အထိ သော် အမှတ် ( ၁ ) သင်္ဘော ကြီး အတွင်း သို့ ရေ စိမ့်ဝင် ရုံ သာ ရှိ သဖြင့် အိ ရုံ လောက် သာ အိ သေး သည် ။ ထူးထူးခြားခြား ကြီး မ သိ သာ လှ ။ သို့ ရာ တွင် လေး နာရီ ထိုး သည် နှင့် တစ်ပြိုင်နက် “ ကြည့် စမ်း ကြည့် စမ်း ” ဟု အော် ကြ ရင်း ဟစ် ကြ ရင်း ပင် အမှတ် ( ၁ ) သင်္ဘော ကြီး သည် ကျွန်တော် တို့ ရှိ ရာ လက်ယာ ဘက် သို့ အနည်းငယ် တိမ်းစောင်း စ ပြု လာ သည် ။ ရေ များ မှာ ဆီး မ နိုင် တား မ ရ အောင် ဝင် စ ပြု လေ ပြီ ။	G11	Upper Secondary
